397, 398, 101,396, 404, 72,394, 403, 72,392, 402, 72,402, 404, 89,405, 404, 89,408, 404, 89,394, 397, -25,415, 399, 50,395, 390, 70,402, 391, 90,386, 356, -117,446, 358, 82,395, 295, -132,469, 317, 161,404, 235, -68,474, 312, 256,410, 225, -72,478, 307, 273,412, 224, -77,474, 311, 268,410, 228, -67,470, 313, 255,396, 235, -73,430, 240, 73,402, 159, 10,431, 169, 129,419, 81, 78,456, 95, 202,428, 68, 84,459, 85, 209,384, 70, 46,446, 74, 185,
397, 397, 102,396, 403, 73,394, 402, 73,393, 401, 73,402, 403, 89,405, 403, 89,407, 403, 89,394, 396, -23,414, 399, 48,395, 389, 71,402, 390, 91,386, 356, -113,446, 357, 82,394, 294, -126,466, 318, 169,400, 235, -60,455, 327, 271,406, 224, -63,470, 321, 290,408, 223, -67,465, 325, 285,407, 227, -59,461, 325, 270,397, 235, -70,431, 240, 70,403, 157, 15,434, 167, 112,419, 82, 84,456, 93, 172,427, 68, 91,460, 83, 178,386, 71, 54,450, 69, 152,
402, 397, 95,401, 402, 66,399, 402, 66,397, 401, 66,407, 403, 82,410, 403, 82,412, 402, 82,398, 396, -29,418, 398, 38,400, 388, 65,407, 389, 84,386, 356, -121,450, 357, 76,391, 290, -133,475, 318, 175,392, 234, -54,453, 326, 298,395, 223, -56,455, 325, 322,398, 222, -59,462, 325, 317,397, 226, -53,459, 324, 298,399, 235, -67,434, 240, 67,404, 159, 13,437, 168, 103,419, 82, 77,455, 93, 146,427, 69, 84,459, 84, 150,391, 71, 53,445, 68, 125,
409, 396, 89,408, 402, 59,406, 401, 58,404, 401, 58,414, 402, 70,416, 402, 70,418, 402, 70,403, 396, -33,425, 398, 0,406, 388, 58,413, 389, 73,386, 354, -120,457, 356, 24,384, 286, -109,486, 318, 154,380, 228, -15,456, 334, 309,382, 215, -10,456, 336, 341,384, 215, -12,451, 339, 337,384, 220, -12,451, 338, 312,400, 235, -44,437, 239, 44,409, 158, 60,437, 164, 91,419, 81, 85,453, 80, 85,426, 69, 88,457, 69, 84,400, 70, 66,445, 59, 56,
417, 396, 129,415, 402, 99,413, 401, 99,410, 401, 99,421, 402, 100,423, 402, 100,426, 402, 100,407, 396, 1,431, 398, 5,413, 388, 100,421, 390, 100,385, 353, -56,458, 356, 1,379, 285, -36,490, 318, 118,372, 229, 49,469, 340, 313,370, 216, 57,470, 345, 346,372, 216, 55,462, 347, 343,373, 220, 51,461, 345, 318,400, 235, -5,438, 239, 5,413, 158, 89,442, 158, 13,420, 81, 132,453, 70, -6,425, 70, 137,456, 56, -9,411, 70, 115,452, 54, -47,
428, 398, 145,423, 404, 116,421, 403, 115,418, 403, 115,430, 404, 115,432, 404, 115,434, 404, 115,414, 397, 15,436, 398, 12,424, 390, 115,432, 392, 114,385, 353, -49,462, 355, 6,371, 286, -40,499, 317, 106,350, 230, 33,482, 337, 300,347, 214, 35,490, 341, 329,349, 213, 36,479, 346, 328,351, 220, 35,477, 343, 304,405, 235, -4,444, 237, 4,414, 155, 76,449, 151, 39,417, 81, 160,454, 62, 73,423, 66, 168,455, 47, 75,409, 70, 150,454, 54, 44,
427, 399, 132,423, 406, 102,421, 405, 102,418, 404, 102,430, 407, 104,432, 407, 104,435, 407, 104,414, 398, 2,436, 400, 7,424, 392, 102,432, 393, 104,385, 353, -70,464, 355, 11,370, 286, -62,499, 317, 109,348, 230, 16,479, 337, 297,345, 213, 16,485, 340, 327,346, 213, 17,474, 346, 324,349, 220, 18,472, 343, 301,406, 235, -18,446, 237, 18,414, 154, 67,448, 149, 53,414, 81, 164,453, 63, 95,420, 66, 173,454, 48, 98,407, 70, 152,451, 54, 65,
428, 400, 143,424, 406, 113,421, 405, 113,418, 404, 113,430, 408, 114,432, 408, 114,435, 408, 113,414, 399, 14,437, 401, 12,424, 392, 113,431, 394, 113,385, 353, -55,465, 355, 11,367, 286, -46,502, 316, 110,345, 232, 32,478, 335, 306,341, 216, 33,483, 336, 338,343, 216, 37,472, 342, 335,344, 221, 35,467, 338, 310,408, 235, -10,447, 237, 10,414, 154, 68,450, 148, 37,413, 79, 148,452, 59, 59,416, 64, 155,454, 45, 60,404, 73, 138,452, 56, 30,
430, 400, 179,426, 406, 149,423, 405, 149,420, 404, 149,434, 408, 150,436, 407, 150,439, 407, 150,416, 399, 41,441, 401, 42,426, 392, 146,434, 394, 146,386, 354, -39,466, 355, 25,363, 289, -46,506, 316, 103,339, 241, 24,511, 330, 277,334, 225, 24,522, 331, 303,336, 226, 27,517, 336, 291,339, 232, 27,512, 333, 274,410, 235, -16,452, 237, 16,413, 153, 53,453, 147, 51,412, 78, 120,453, 57, 78,414, 63, 127,454, 43, 80,404, 74, 107,452, 58, 54,
435, 402, 176,430, 409, 149,427, 409, 149,424, 409, 149,438, 410, 149,440, 409, 149,443, 409, 149,419, 403, 48,444, 404, 42,431, 396, 145,439, 396, 143,386, 356, -32,469, 356, 21,357, 293, -62,515, 313, 31,328, 246, -9,543, 322, 88,323, 228, -26,559, 325, 90,325, 229, -17,555, 336, 99,328, 236, -3,550, 331, 92,413, 234, -14,455, 237, 13,412, 149, 69,455, 145, 61,411, 74, 162,453, 54, 123,413, 56, 170,454, 39, 129,402, 74, 143,452, 59, 91,
435, 408, 198,430, 415, 171,427, 415, 171,424, 414, 171,437, 415, 172,440, 414, 172,442, 414, 172,419, 409, 67,444, 408, 68,431, 401, 165,438, 401, 165,388, 362, -15,471, 358, 36,359, 304, -43,510, 316, 68,327, 260, -12,536, 305, 142,321, 241, -22,545, 304, 149,322, 243, -16,542, 307, 155,326, 251, -8,540, 307, 147,416, 237, -20,458, 238, 20,411, 150, 22,456, 148, 61,409, 74, 73,454, 56, 105,413, 56, 78,453, 41, 109,396, 74, 52,453, 58, 75,
433, 408, 205,429, 415, 178,426, 414, 178,423, 414, 178,436, 415, 180,438, 414, 180,441, 414, 180,419, 409, 74,444, 409, 81,429, 401, 172,437, 402, 174,389, 363, -7,471, 360, 52,359, 306, -40,508, 316, 82,327, 262, -17,538, 302, 160,321, 244, -23,547, 299, 167,322, 246, -20,545, 302, 172,325, 253, -13,543, 303, 164,417, 240, -22,459, 240, 22,411, 151, 4,457, 149, 55,409, 73, 48,454, 57, 89,413, 57, 53,453, 41, 91,396, 72, 24,452, 57, 55,
434, 411, 177,430, 418, 149,427, 418, 149,424, 418, 149,437, 418, 153,440, 417, 153,443, 416, 153,420, 412, 48,446, 411, 65,430, 404, 145,438, 404, 148,391, 366, -29,473, 363, 31,359, 309, -54,510, 316, 41,328, 269, -45,541, 283, 87,322, 252, -56,549, 270, 90,324, 253, -51,549, 272, 94,328, 259, -42,546, 276, 91,419, 242, -25,460, 242, 24,409, 155, -6,457, 149, 74,409, 72, 48,454, 59, 125,414, 56, 53,453, 42, 129,398, 66, 25,451, 54, 91,
435, 412, 176,431, 419, 149,429, 419, 149,426, 419, 149,439, 419, 151,441, 418, 151,444, 418, 151,422, 414, 48,447, 412, 58,431, 406, 144,439, 405, 146,392, 368, -15,475, 364, 23,360, 313, -24,511, 314, 8,332, 280, 0,542, 269, 18,326, 264, -6,551, 254, 14,328, 266, -2,551, 256, 20,332, 272, 2,547, 261, 21,419, 243, -25,460, 243, 24,409, 159, -8,457, 151, 73,409, 72, 42,455, 59, 124,414, 56, 47,453, 43, 128,400, 60, 19,451, 51, 87,
